artist,song,lyrics,url
dire straits,your latest trick,"All the late night bargains have been struck
Between the satin beaus and their belles
Prehistoric garbage trucks
Have the city to themselves
Echoes roars dinosaurs
They're all doing the monster mash
And most of the taxis, most of the whores
Are only taking calls for cash
I don't know how it happened
It all took place so quick
But all I can do is hand it to you
And your latest trick
Well now my door was standing open
Security were laid back and lax
But it was only my heart that got broken
You must have had a pass key made out of wax
You played robbery with insolence
And I played the blues in twelve bars down Lover's Lane
And you never did have the intelligence to use
The twelve keys hanging off from my chain
I don't know how it happened
It all took place so quick
But all I can do is hand it to you
And your latest trick
Now it's past last call for alcohol
Past recall has been here and gone
The landlord he finally paid us all
The satin jazzmen have put away their horns
And we're standing outside of this wonderland
Looking so bereaved and so bereft
Like a bowery bum when he finally understands
The bottle's empty and there's nothing left
I don't know how it happened
It was faster than the eye could flick
But all I can do is hand it to you
And your latest trick",,
dire straits,it never rains,"I hear the seven deadly sins
And the terrible twins came to call on you
The bigger they are babe
The harder they fall on you
And you you're always the same you persevere
On the same old pleasure ground
Oh and it never rains around here
It just comes pouring down
You had no more volunteers
So you got profiteers for to help you out
With friends like that babe
Good friends you had to do without
And now they've taken the chains and the gears
From off your merry-go-round
Oh and it never rains around here
It just comes pouring down
And your new romeo
Was just a gigolo when he let you down
See the faster they are babe
The faster they get out of town
Leaving make up stains and the tears
Of a clown
Yes and it never rains around here
It just comes pouring down
Oh you were just a roller coaster memory
I don't know why I was even passing through
I saw you making a date with destiny
When he came around here asking after you
In the shadow of the wheel of fortune
You're busy trying to clear your name
You say 'i may be guilty yeah that may be true
But I'd be lying if I said I was to blame
See we could have been major contenders
We never got no money no breaks'
You've got a list of all the major offenders
You got a list of all their major mistakes
And he's just standing on the shadows
Yes and you smile that come-on smile
Oh I can still hear you say as clear as the day
'I'd like to make it worth your while'
Ah but it's a sad reminder
When your organ grinder has to come to you for the rent
And all you've got to give him
Is the use of your side-show tent
Yes and that's all that remains of the years
Spent doing to rounds
And it never rains around here
Well it just comes pouring down
Now you know what they say about beggars
You can't complain about the rules
You know what they say about beggars
You know who's the first to blame his tools
You never gave a damn about who you pick up
And leave lying bleeding on the ground
You screw people over on the way up
Because you thought that you were never coming down
And he takes you out in vaudeville valley
With his hand up smothering your screams
And he screws you down in tin pan alley
In the city of a billion dreams",,
dire straits,tunnel of love,"Getting crazy on the waltzers but it's the life that I choose
Sing about the six blade sing about the switchback and a torture tattoo
And I been riding on a ghost train where the cars they scream and slam
And I don't know where I'll be tonight but I'd always tell you where I am
In a screaming ring of faces I seen her standing in the light
She had a ticket for the races just like me she was a victim of the night
I put my hand upon the lever said let it rock and let it roll
I had the one arm bandit fever there was an arrow through my heart and my soul
And the big wheel keep on turning neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
It's just the danger when you're riding at your own risk
She said you are the perfect stranger she said baby let's keep it like this
It's just a cakewalk twisting baby step right up and say
Hey mister give me two give me two 'cause any two can play
And the big wheel keep on turning neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
Well it's been money for muscle another whirligig
Money for muscle another girl I dig
Another hustle just to make it big
And rock away rock away
And girl it looks so pretty to me just like it always did
Like the Spanish city to me when we were kids
Oh girl it looks so pretty to me just like it always did
Like the Spanish city to me when we were kids
She took off a silver locket she said remember me by this
She put her hand in my pocket I got a keepsake and a kiss
And in the roar of dust and diesel I stood and watched her walk away
I could have caught up with her easy enough but something must have made me stay
And the big wheel keep on turning neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
And now I'm searching through these carousels and the carnival arcades
Searching everywhere from steeplechase to palisades
In any shooting gallery where promises are made
To rock away rock away from Cullercoats and Whitley bay out to rock away
And girl it looks so pretty to me like it always did
Like the Spanish city to me when we were kids
Girl it looks so pretty to me like it always did
Like the Spanish city to me when we were kids",,
anne murray,smile,"Smile, though your heart is aching.
Smile, even though it's breaking.
When there are clouds in the sky,
You'll get by.
If you smile.
Through your fear and sorrow,
Smile, and maybe tomorrow
You'll see the sun
Come shining through for you,
If you just smile.
Light up your face with gladness.
Hide every trace of sadness.
Although a tear may be ever so near,
That's the time you must keep on trying.
Smile, what's the use of crying.
You'll find that life is still worth while,
If you just smile.
Light up your face with gladness.
Hide every trace of sadness.
Although a tear may be ever so near,
That's the time you must keep on trying.
Smile, what's the use of crying.
You'll find that life is still worth while,
If you just smile.",,
anne murray,moon over brooklyn,"As I walk around I see lots of people
With their faces to the ground
All that pressure that's comin' down
They don't want no misery
And if you've seen enough already
I'm sayin' this to you
There's a moon over Brooklyn
And it's comin' into view
The war in Asia took a heavy toll
The price we paid was etched out in our souls
Now this newborn baby lyin' at your door
Can you let him in, can you show him more
So come along with me
I'll show you where the city meets the sky
We'll vow to never, never say goodbye
We won't have to hide, no, any more
And if we should kiss and fall in love
It would be the right thing to do
'Cause there's a moon over Brooklyn
And it's comin' into view
There's a moon over Brooklyn
There's a moon over Brooklyn
There's a moon over Brooklyn
And it's comin' into view",,
anne murray,sunday school to broadway,"Oh she used to stand and clap her hands and sing Amazing Grace
While the tears of childhood innocence were streaming down her face
Mama prayed at night and raised her right and thought she knew her way
But it's a long long way from Sunday School to where she's at today
It's a long long way from Sunday School to Broadway
She's a long way from the girl she used to be
When you sing the city songs it's hard to find your way back home
And it's a long long way from Sunday School to Broa-oa-oadway
Sunday evenings spent in the gospel tent down on her bended knee
Where she gave her soul to Jesus and he set her spirit free
But her body longed for city life and she couldn't stay at home
And it's a long long way from Sunday School to New York nights alone
It's a long long way from Sunday School to Broadway
She's a long way from the girl she used to be
When you sing the city songs it's hard to find your way back home
And it's a long long way from Sunday School to Broa-oa-oadway
Then her eyes grew bright in the cool dark night and a halo framed her face
And a passer-by swore he heard her cry, can you hear Amazing Gra-ace
Did you see the man who took her life as she walked the New York streets
And it's a long long way from Broadway till the place at the Master's feet
It's a long long way from Sunday School to Broadway
She's a long way from the girl she used to be
When you sing the city songs it's hard to find your way back home
And it's a long long way from Sunday School to Broa-oa-oadway
It's a long long way from Sunday School to Broadway
She's a long way from the girl she used to be
When you sing the city songs it's hard to find you",,
anne murray,silver bells,"Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day
City sidewalks, busy sidewalks
Dressed in holiday style
In the air
There's a feeling of Christmas
Children laughing
People passing
Meeting smile after smile
And on every street corner you'll hear
Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day
Strings of street lights
Even stop lights
Blink a bright red and green
As the shoppers rush home with their treasures
Hear the snow crunch
See the kids bunch
This is Santa's big scene
And above all this bustle
You'll hear
Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day
Silver bells, silver bells
It's Christmas time in the city
Ring-a-ling, hear them ring
Soon it will be Christmas day",,
the black keys,modern times,"Gonna get to it tomorrow, but they don't care at all
They're gonna ease your pain and sorrow
But we heard the same before
All my loving friends taking nothin' home
And I can't be the one to lay troubles on
All their homes are broken and what are they gonna do
There's no magic potion, their lying days are through
Love and lust go hand in hand
Everything turned to dust in our promised land
Take the well-dressed man and watch him pass you by
Work your life away, makes me wanna cry
In these modern times
Gonna scream it on a mountain to every valley wide
It's all your money they're counting and to your face they lie
Put on your work boots, Momma, and your morning gown
Twelve men dead today, they're already in the ground
See the well-dressed man, watch him pass you by
Work your life away, makes me wanna cry
In these modern times
In these modern times
In these modern times",,
the black keys,brooklyn bound,"Well I hate to leave you, hate to put you down
But that way you love darling, no I'm Brooklyn bound
I ain't got no money, no house on that hill
But that way you love darling, no you give me my fare
Well I'm leavin' you babe and say, 'Fare you well'
Well I'm goin' out east darlin', hope you burn in hell",,
blue system,big yellow taxi,"Blue System Big Yellow Taxi lyrics
Hearts are good, too good for souvenirs
Oh, this song can remind me of love mysteries
Come lock my heart and throw away the key
I'll be there with you baby, until eternity
Take my heart, don't lose the flame babe
I'm always chasing, love again babe
Take my heart, I'm drawing in your love
Oh, big yellow taxi, come drive me home
My girl is waiting just for me, 'cause she's alone
Oh, big yellow taxi, I'm sorry
My girl is waiting just for me, don't tell me a story
I can give you, babe, everything
Oh, I'm under your
Feelings are the hardest words to say
But my feelings grow stronger, babe, every day
Take my heart, don't lose the flame babe
I'm always chasing, love again babe
Take my heart, I'm drowning in your love",,
elliott smith,good to go,"A low riding junkie girl
Rode down south to yr little world like a dream
You can do it if you want to
You can do it if you want to
You can do it if you want to be like me
I wouldn't need a hero if I wasn't such a zero
If I wasn't such a zero
Good to go
All I ever see around here is things of hers that you left lying around
It's all I ever see around here
She kicked new york like a curse
And you traced her footsteps in reverse up to queens
You can do it if you want to
You can do it if you want to
You can do it if you want to be like me
I wouldn't need a hero if I wasn't such a zero
If I wasn't such a zero
Good to go
All I ever see around here is things of hers that you left lying around
It's all I ever see around here
Some empty envelopes from some other town
It's all I ever see around here
I'm waiting for something that's not coming",,
coolio,on my way to harlem,"I know a place where the trees don't grow
Just another place where niggaz live low
I know a place where life is fucked up
Make a wrong move and your ass get stuck up
Time ain't nothin but a frame of mind
And life is like a mountain or a steep ass climb
I've been lookin for a place to leave
The only free place is inside of me
So let's take a trip, and you don't need a grip
But you better be equipped cause it might be some shit
African-American, nothin but a nigga
Had our fingers on the trigger, but I pulled mine quicker
I know a place where there ain't no calm and
You better stay away if you're soft like Charmin
South Central, Los Angeles, Watts, and Compton
A nigga on the west coast on his way to Harlem
Now it's time to step into the light (Light)
Put up your dukes, there's gonna be a fight (Fight)
And when it's time to fight, you better fight right
Cause if it don't fight right, out goes the light
Take a close look at what I'm freakin on
Niggaz think I'm tweekin, but I'm speakin on
Subject matter, data
Information that I gather
Through my travels
Cause the hardest of the hard, hit hardcore killer
Can't stop the slug of a nine millimeter
Everybody thinks they know, but they know not
If they haven't caught a cap on the block *gunshot*
So shine up your boots and pick up the pieces
Grab a fresh pair of khakis with the sharp ass creases
Ring the alarm, here comes the storm
I got a firearm on my way to Harlem
I know a place where the sun don't shine
Everybody is a victim of neighborhood crime
I know a place where niggaz walk the line
One false step and they must do time
Since I'm in the same boat
I must stay afloat
And sing every note
From the quotes that they wrote
So, I look into the past and walk the path of the greats
So I won't make the same mistakes that sealed my ancestors fates
If I had to be a slave I'd rather be in my grave
If I get in how many lives could I save?
One, two, three, a hundred, a thousand
My heart is poundin, the devil keeps soundin
But he don't want my money, he wants my soul
So I reach like a tree, and like a weed I grow
My stomach is full, but my mind is starvin
Rollin in a g ride on my way to Harlem",,
erasure,you surround me,"Don't ever let me take you for granted
You've got your finger on the pulse of my soul
Let me place a kiss in the small of your back
Love and protect you from the evils of this world
Oh baby don't ever leave me stranded
Whoever said that the streets were paved with gold
Well I'm afraid that we're all sadly mistaken
There's nothing here 'til you have someone to hold
I love you with all the joy of living
'Til the lights go down in New York City
It's a special love affair
And there's magic in the air
You gotta shake me down
Bring me 'round to my senses
'Til I'm lost and found
And surround me with your senses
If love wasn't here would we reinvent it?
Oh take me down to the very root of my soul
Oh baby say it as if you really mean it
And feel the passion work it's way up through your skin
I love you with all the joy of living
'Til the lights go down in New York City
It's a special love affair
And there's magic in the air
Let me take you by the hand
And we can go and find a brand new world
Starlight - starbright
Let me take you by the hand
And lead you to a safe place in this world",,
charles hamilton,wake up,"Yo
Sometimes I swear... I'm made for this
Heh
Cause when I get in the booth, I just...
Hehe
Turn into Superman. Dig?
It's a wonderful feeling, you know?
Cause I really do it for love, nah mean?
Uh
Charles Hamilton
Shout out to Lupe
It's all love
I'm just sick of all the comparison
Yes I am who I say I am, I'm Superman
I'm flying high, and that's the plan
So don't shake my hand
I don't give a damn, how you feel
Noooo
Cause I am who I say I am, I'm Superman
I'm flying high, and that's the plan
So don't shake my hand
I don't give a damn, how you feel
Noooo
Thank you, Mr.Fiasco
Now watch me rip like and asshole
When taking a shit on a flagpole
You get rape in this biz, if you mad slow
I'm Sonic in this bitch, cause I'm fast so,
Catch up or drop down when this cat flow
I spit flames, got a mouth full of Tabasco
In hell Newports, out come tobacco
Inhale haze, the outcome is bad though
In hell days, Is like mountains of cash flow
Never ending, Never pretending, the Devil is in me
Whoever should tempt me, is asking for I
That's some Morbid shit, but it's this way till I have to call it quits
Some days I get mad and bald my fist
Should I black out? Ask the audience
French kiss Death, playing mad accordion
The high school drop out, valedictorian
The sixth man, I have to score again
Cause I may never have the ball again
Laugh at Charles, because that's some Charlie shit
Have a Marley hit, call it mean
I want Charlie to shine, you want Charlie Sheen
I'm Martin Sheen, I fathered this shit
Tough pill to swallow, swallow this dick
I am nice, acknowledge it bitch
Simone Porter that's my baby, never thought of cheatin'
I smell her scent in the air, the world is Puerto (Porter) Rican
I'm sort of speaking, Metaphorically
The more that you think it, the more that the meaning, is me
No more quarter keeping, I'm trying to ball out
Go all out, in the lab 'till I fall out
Call out my name, I won't answer
This soul cancer, makes me feel like an old dancer
I can't move without making a face, can't sleep,
Can't eat, without breaking a plate,
Line drive down the middle, man
I'm safe at the plate, take it away
The umpire made a mistake
I'm OUT
Uh...
Hehe
Forgot I had another at bat
Bottom of the ninth yeah I'm loving that fact
A-Rod meets C-H-A-R
L-E-S, nigga keep your day job
I make pods, put it in your eye
Call it eye pods, Look into the sky
I Sun gon' shine forever
So as long as I'm here, you niggas need to get your rhymes together
I could rhyme forever
Would rhyme for ever-y single time, niggas try to rob my leather
Cause they knew I was a geek
That didn't pop Berettas, now niggas sayin
They wanna get chopped together, Nah
Not enough weed, for me to just be cool
With you shaky mother fucker saying, 'trust me'
I just breath, just believe
This is telepopmusik
Adjust to me
Fuck with me
You better not fuck with me
Cause your boy here, dangerous like, the Busta beat
Cause this, is, serious, the industry got me delirious
I know what it is, I'm not hearing it
It's predictable like rhymin' serious, and delirious
With period, so here it is.
Period. Uh
Fuck college, I fucked up in Ithica
Cause of the Chanel bitch, I fucked up in Ithica
Excuse me? Huh? What? Give a fuck?
Nigga, what is this 'fuck' that I'm giving up?
I'm never giving up, never am I tapping out
I'm a fighter, and that's what I rap about
I'm never giving up, never am I tapping out
I'm a fighter, and that's what I rap about
[Outro:]
Charles Hamilton
But for right now, you can call me Superman
I'm in the booth
One
Charles Hamilton
But for right now your can call me Super Man, I'm in the booth
One.",,
bayside,sinking and swimming on long island,"This place is draggin me down
A hamster wheel I thought I'd be done by now
now that all my allies are gone
I realize advancing could hold you back
My good intentions just keep sliding by the way side
But its high tide and they get washed away with time
till every things gone
till every things gone
I was fine alone a long island cell
But fines polite I'd rather things more profound
I've become a rat these days
And I swim like one alone again
Barely surviving the tidal wave
My good intentions just keep sliding by the way side
But its high tide and they get washed away with time
till every things gone
till every things gone
I swear damn it all to hell
damn it all to hell
I think I've finally found a way
To go to heaven without dying
So I am on my way
The harder you work
The harder you fall you wake up one day
with nothing at all
My good intentions just keep sliding by the way side
But its high tide and they get washed away with time
till every things gone
till every things gone",,
fiona apple,jonathan,"Jonathan, call again
Take me to Coney Island
Take me on the train
Kiss me while I calculate
And calibrate, and Heaven's sakes
Don't make me explain
Just tolerate my little fist tugging on your forest chest
I don't wanna talk about, I don't wanna talk about anything
I don't wanna talk about, I don't wanna talk about anything
Jonathan anything or anyone you have done
Has gotta be alright with me
If she's part of the reason you are how you are
She's alright with me
Just tolerate my little fist tugging on your forest chest
I don't wanna talk about, I don't wanna talk about anything
I don't wanna talk about, I don't wanna talk about anything
You like to captain
A capsized ship
But I like watching you live
You like to captain
A capsized ship
But I like watching you live
Jonathan, call again
Take me to Coney Island
Take me on the train
Kiss me while I calculate
And calibrate, and Heaven's sakes
Don't make me explain
Just tolerate my little fist tugging on your forest chest
I don't wanna talk about, I don't wanna talk about anything
I don't wanna talk about, I don't wanna talk about anything",,
brian eno,the river,"So deep in the water
Sleep, dark as the night
Somehow it seems it was all another dream
Soon dissolved in the light.
Oh, we were by the waterline.
Vague, the song of the night.
Innocent to all the peasant gods with you,
So, we drink to be renewed.
On the long, deep river
Where the moorhens cry
As the first sun quivers in the open sky,
Oh, she came down the river.
Soon, all the leaves were still.
The current was strong and the river was so long.
So, we drink to be renewed.
In the long cool evening,
Where the peacocks shiver
And the boat starts down the silver river way
I remember you saying,
As her deep eyes opened,
In the first light seeing her,
Here is someone new.",,
cat power,have yourself a merry little christmas,"Have yourself a merry little Christmas
Let your heart be light
From now on our troubles will be out of sight
Have yourself a merry little Christmas
Make the Yuletide gay
From now on our troubles will be miles away
Here we are as in golden days
Happy golden days of yore
Faithful friends who are dear to us
Gather near to us once more
Through the years we all will be together and
If the fates allow
Hang a shining star upon the highest bow
And have yourself a merry little Christmas now",,
cat power,manhattan,"The hotel above and the street below
People come and people go
All the friends that we used to know
Ain't coming back
Ain't coming back
Ain't coming back
See your heart has a rhythm
Well see you got your secret on
You say hey and nothing to hide
You and secret life
Don't look at the moon tonight
You'll never be never be never be Manhattan
Don't look at the moon tonight
You can never be never be never be never be Manhattan
Your badge and your suitcase on
Your suit and your hair's not right
Cause nobody knows this woman by your side
It's not me you know, it's a useful woman by your side
It's not me you know, it's a useful woman by your side
Manhattan
See your heart has a rhythm
Well see you got your secret on
She say hey and nothing to hide
You and your secret life
Don't look at the moon tonight
You'll never be never be never be Manhattan
Don't look at the moon tonight
You can never be never be never be never be Manhattan
See your heart has a rhythm
You got your secret on
And you say you got nothing to hide
You, you, you and your secret life
You'll never be never be never be Manhattan
Hollerin' at me hollerin' at you
Hollerin' at me hollerin' at you
Even in a basement light
Free speech lipstick in the moonlight
?
Now we're in a dark back room
Dancing to a different tune
Hollerin' at me hollerin' at you",,
cat power,new york,"Start spreading the news
I'm leaving today
I want to be a part of it
New York, New York
These vagabond shoes
Are longing to stray
Right through the very heart of it
New York, New York
I wanna wake up in a city
That doesn't sleep
To find I'm queen of the crowd
On top of the heap
These little-town blues
Are melting away
I'll make a brand new start of it
Old New York
If I can make it there
I'll make it anywhere
New York
It's up to you
New York",,
counting crows,big yellow taxi,"They paved paradise
And put up a parking lot
With a pink hotel, a boutique
And a swinging hot spot
Don't it always seem to go
That you don't know what you've got til its gone
They paved paradise
And put up a parking lot
They took all the trees
And put 'em in a tree museum
And they charged the people
A dollar and a half to seem 'em
No no no
Don't it always seem to go,
That you don't know what you've got
Til its gone
They paved paradise
And put up a parking lot
Hey farmer farmer
Put away the DDT
I don't care about spots on my apples
Leave me the birds and the bees
Please!
Don't it always seem to go
That you don't know what you've got
Til its gone
They paved paradise
And put up a parking lot
Hey, now they paved paradise
To put up a parking lot
Why not?
Listenin' late last night
I heard the screen door slam
And a big yellow taxi
Took my girl away
Now, don't it always seem to go
That you don't know what you've got
Til its gone
They paved paradise
And put up a parking lot
Hey now, now
Don't it always seem to go
That you don't know what you got
Til its gone
They paved paradise
To put up a parking lot
Why not?
They paved paradise
To put up a parking lot
Hey hey hey
Paved paradise
To put up a parking lot
I don't want give it
Why you want give,
Why you want give it all away?
Hey hey hey
Now you want give it,
Ah she want to give it
Cause she givin' it all away
Now now now
I don't want give it
Why you want give,
Why you want give it all away?
Giving it all, giving it all away
Why you want it?
Why do you want it? (She's giving it all away)
Hey pave paradise
Put up a parking lot",,
counting crows,chelsea,"I never go to New York City these days
Something about the buildings in Chelsea just kills me
Maybe in a month or two,
Maybe when things are different for me,
Maybe when things are different for you
You know all of this shit, just sticks in my head
Is there anything different these days?
The light in her eyes goes out
I never had light in my eyes anyway
Maybe things are different these days
It's good for everybody to hurt somebody once in a while
The things I do to people I love shouldn't be allowed
Something about the buildings in Chelsea just kills me
Something about the buildings in Chelsea just kills me
Is there anything different these days?
The light in her eyes goes out,
I never had light in my eyes anyway
Maybe things are different these days
I dream I'm in New York City some nights.
Angels flow down from all the buildings
Something about an angel just kills me
I keep hoping something will
Is there anything different these days?
The light in her eyes goes out,
I never had light in my eyes anyway
Maybe things are, maybe maybe maybe
Maybe things are, maybe maybe maybe maybe things are different,
Maybe things are different these days
The light goes out
I never had light in my eyes anyway
Maybe things are different?these days.",,
counting crows,sullivan street,"Take the way home that leads back to Sullivan St.
Cross the water and home through the town
Past the shadows that fall down wherever we meet
Pretty soon I won't come around
I'm almost drowning in her sea
She's nearly fallen to her knees
Take the way home that leads back to Sullivan St.
Where all the bodies hang on the air
If she remembers, she hides it whenever we meet
Either way now, I don't really care
I'm almost drowning in her seas
She's nearly crawling on her knees
She's down on her knees
Take the way home that leads back to Sullivan St.
I'm just another rider burned to the ground
I'm almost drowning in her sea
She's nearly crawling on her knees
It's almost everything I need
I'm down on my knees
I'm down on my knees",,
counting crows,carmelita,"Well, I hear mariachi static on my radio
And the tubes they glow in the dark
And I'm there with her in ensenada
And I'm here in echo park
Carmelita, hold me tighter
I think I'm sinking down...
And I'm all strung out on heroin
On the outskirts of town
Well I'm sittin' here playing solitaire
With my pearl handled deck
The county won't give me no more methadone
And they cut off your welfare check
Carmelita, hold me tighter
I think I'm sinking down...
And I'm all strung out on heroin
On the outskirts of town
Well I pawned my smith corona
And I went to meet my man
He hangs out down on alvarado street
At the pioneer chicken stand
Carmelita, hold me tighter
I think I'm sinking down
And I'm all strung out on heroin
On the outskirts of town
Carmelita, hold me tighter
I think I'm sinking down
And I'm all strung out on heroin
On the outskirts of town",,
counting crows,washington square,"I sold my piano
It couldn't come with me
I locked up my bedroom
And I walked out into the air
When nothing I needed
Is left there behind me
I walk out through the shadows
Of Washington Square
Now I wander the highway from Dublin to Berkeley
And I heard the songbirds of Valley Paurine
I love like a fountain
And it left me like nothing
Just the memories of walking through Washington Square
Now I live in the shadows
Where light is electric
And time is just a number
That rests on a wall
Nobody knows me
My friends and my family
Are as far from this city
As Washington Square
So cover this warm night
In a blanket of starlight
I will follow this freeway
Out into the air
In case you should wonder
And wanted to find me
I'm traveling homeward to Washington Square
In case you should wonder
I'm in Washington Square
Washington Square
Washington Square",,
counting crows,palisades park,"Somebody screaming on Jim Jeffries' dreams
Explode into a black fist
He falls to the floor
He stares up at the sky
And he may wish he knew why
But you can't go back there no more
The future sounds so crazy
We all heard that song before
Tomorrow's a name that changed from yesterday to blame
When a train just don't stop here anymore
I got starry eyed
On a coaster ride
Andy said, 'Man, I need a break from the world outside'
And these days my life just careens
Through a pinball machine
I could do so much better
But I can't get off the tilt
And there's a photograph on a TV, black and white
And Andy says something to you
Jack Johnson straddling Reno, Nevada like
She says I could get myself sometimes, too
But out past the doorways
Where we are sleeping
Well, the white queen's creeping
The time cat's beeping
Now I'm not breaking
The train's just shaking
I never made it here before
And there's a wide mouth spinning the girls around
Till they can't take it any more
I used to dream in the dark, in Palisades Park
Up over the cliffs and down among the spark
It's a long life
Been a long night
But it's not what I was waiting for
Everybody's seen the horses diving down the shore
It's a miracle they don't make them anymore
So make up ladies
Wake up baby
You walked into the bar like some Saturday star
Studs straight on spiked heels and needles and nerves
And you're a downtown pride, fully amplified Clyde
Gin-tied and Asian, but well preserved
Remember Annie outside your bedroom window
Saying, 'Come on, let's drive across to the Palisades'
Keep going till we hit Reno, Nevada
I don't see it all that much these days
Still there are pages in back of the action stacks
Where the white queen's creeping
The time cat's beeping
The train's not breaking
The track's just shaking
I never made it here before
And there's a sky rocket turning the world around
Still I can't take it any more
And you can carry that spark from Palisades Park
Down over the cliffs and out into the dark
It's a long life
For a long night
But it's not what I was looking for
Everybody dreams of horses flying 'round the shore
It's a bad dream we're not having anymore
Man, have you seen Andy?
Hey man, hey man
Have you seen him around?
Hey man, have you seen my Andy?
Hey man, have you seen him have you seen her have you seen him have you seen her
Have you seen Andy around?
Dressed up in a pirate vest
All leathers and feathers and pearls
Andy said, 'Look at me, man, I'm cooking
These hands are gonna figure out this whole world'
He said, 'Come outside
Climb out your bedroom window
Shimmy down the fire escape
And say goodbye
Come outside'
Andy says, 'I'm dressed up just like Edie
Changing all the time
My leopard spots to polka dots
Say goodbye
Come outside
Where maybe we can move to California
Just meet me at the subway
And say goodbye
Come outside
The cops all think we're crazy
If you steal, just get married
To a girl who'll never know you
And then say goodbye'
Hey man, have you seen Andy?
I lost her in the cirque
I was high as a kite
On a lovely and white
Man, you can lose anyone
Hey hey man, have you seen Andy?
I don't know where she's gone
Real love outlives teenage lust
We could get wet and it keeps us warm
Love is like angel dust
Lovely sometimes changes us
Sometimes we're not
Have you been aching with trust or just
Have you been waking yourself with lust
Have you been making us up or just
Taking us home
It's a long wait
And a long life
Cars frozen in flight
All the traffic stops to stare
At a crosswalk in Reno, Nevada
Where nothing but air
And a pair of gray paper wings
Andy thinks, 'I have got nothing to wear'
We got nothing to wear
We got nothing to wear
We got nothing to wear
We got nothing to wear",,
de la soul,long island degrees,"It's strong island for real, where the critters run wild
The prefix is 516, the top of the dial
Through the L.I. Sound, to the villa down under
And across the globe I heard a lot of folks wonderin'
So when's it coming cause the stakes is high see big money that waves
Don't put the pen to my page
And ain't nothin' wrong with standing still and relaxing
And spendin' some of that cash that Uncle Sam is gonna tax
A New York demeanor, sit back in the beamer
With nothing to lose but some gas and some minutes
Ignorin' the gazers cause some stars don't get petty
And that trash you talk is just New Years confetti
It's like that y'all, but that's all 'bout to change
Like some of my own, people tend to act strange
I'm making a scene, and it's served with it's capabilities
So set it at an island's degrees
It's strong island for real, the diagnosis is supreme
The prefix is 516, where microphones fiend
The voices that gots the gift, cause the world is on their shoulders
Makein' plans to switch from little rock to money boulders
The real proceed
My girl stands deep from nubians actin' like Columbians sellin' keys
Characters have the tendency to con themselves
To think the East Coast is only New York and Philadelph
You know the way we blow, your shit is played like pork
And as for what we be bringin' you, we live and direct from New York
I ougtta say my fam calls me Merce
Steppin' to me fool will get you punched out like a curse
It's like that y'all, let it all consume
Like them brothas who smoke, 'till they high like the moon
Soon to a town near you be them super emcees
Settin' them Long Island degrees
I hit the L.I.R.R. for big dreamers out east
And get your bank roll split
Bangin' dents out your systems
Sellin' points to get the uppercut like Sonny Liston
But eyes closed episodes
Bring you back to zeroes
The same herp playin' like he Casablanca
Blind to it, but I'm a grind him up a cup of Sanka
Servin' dimes loves on tennis courts and sorts
Laid back like grown folks sippin' tea for sport
I be sweepin' up the room with my lyrical broom
While others rhymes smell like plastic like some lunch room utensil
The official color for this planet is green
Which growns in pockets of them people willing to scheme
An't no expose, these facts are from the mouth
Profilin' through Island with that wind from down south
At last, be the world broad cast from the crew who gave you 3's
Magic on an island degrees
It's strong island for real where the critters smoke fritters
Night time excites time for the heavy hitters
Gang on hers cause in the mean time mine is home on date
Fluffin' pillows impatiently waitin' ain't no debatin'
'Bout to settle, check the level stakes is high as the sky
I got questions about your life if you so ready to die
We in the last quarter y'all, somebody's gonna cry
I think they need to set the clock before the time pass by
In the round one no nines my size can get swelly
Sensing danger I will play a ranger on my celly with my felly
We're wonderful like colorful flix
Provide a thread and needle every time the stages get ripped
I grip upon the pleasure sippin' the tea
On the island cause that island is the main artery
So uh, you better come and give respect for catch some of these
Knucks from the island degrees",,
frank sinatra,brooklyn bridge,"Like the folks you meet on
Like to plant my feet on the Brooklyn Bridge
What a lovely view from
Heaven looks at you from the Brooklyn Bridge
I love to listen to the wind through her strings
The song that she sings for the town
I love to look up at the clouds in her hair
She's learned to wear like a crown
If you've been a rover
Journey's end lies over the Brooklyn Bridge
Don't let no one tell you
I've been tryin' to sell you the Brooklyn Bridge
All the folks in Manhattan are sad
Cause they look at her and wish they had
The good old Brooklyn Bridge
If you've been a rover
Journey's end lies over the Brooklyn Bridge
Don't let no one tell you
I've been tryin' to sell you the Brooklyn Bridge
You'll miss her most when you roam
'Cause you'll think of her and think of home
The good old Brooklyn Bridge",,
